Lcode,Location
Afg,Afghanistan
Alb,Albania
Alg,Algeria
And,Andorra
Ang,Angola
Ant,Antigua and Barbuda
Arg,Argentina
Arm,Armenia
Aru,Aruba
Ast,Australia
Aus,Austria
Aze,Azerbaijan
Bah,Bahamas
Bhr,Bahrain
Ban,Bangladesh
Bar,Barbados
Bel,Belarus
Blg,Belgium
Blz,Belize
Ben,Benin
Ber,Bermuda
Bhu,Bhutan
Bol,Bolivia
Bos,Bosnia and Herzegovina
Bot,Botswana
Bra,Brazil
Bri,British Virgin Islands
Bru,Brunei
Bul,Bulgaria
Bfa,Burkina Faso
Bur,Burma
Brn,Burundi
Cam,Cambodia
Cmr,Cameroon
Can,Canada
Cap,Cape Verde
Cay,Cayman Islands
Cen,Central African Republic
Cha,Chad
Chi,Chile
Chn,China
Col,Colombia
Com,Comoros
DRC,"Congo, Democratic Republic of the"
RoC,"Congo, Republic of the"
Cos,Costa Rica
Cot,Cote d'Ivoire
Coz,Cozumel (Mexico)
Cro,Croatia
Cub,Cuba
Cur,Curacao
Cyp,Cyprus
Cze,Czech Republic
Den,Denmark
Dji,Djibouti
Dom,Dominica
Dre,Dominican Republic
Eas,East Timor
Ecu,Ecuador
Egy,Egypt
El ,El Salvador
Equ,Equatorial Guinea
Eri,Eritrea
Est,Estonia
Eth,Ethiopia
Fij,Fiji
Fin,Finland
Fra,France
Gab,Gabon
Gam,"Gambia, The"
Geo,Georgia
Ger,Germany
Gha,Ghana
Gre,Greece
Grn,Grenada
Gua,Guatemala
Gui,Guinea
Gba,Guinea-Bissau
Guy,Guyana
Hai,Haiti
Hol,Holy See
Hnd,Honduras
Hon,Hong Kong
Hun,Hungary
Ice,Iceland
Ind,India
Idn,Indonesia
Ira,Iran
Irq,Iraq
Ire,Ireland
Isr,Israel
Ita,Italy
Jam,Jamaica
Jap,Japan
Jor,Jordan
Kaz,Kazakhstan
Ken,Kenya
Kir,Kiribati
Nko,"Korea, North"
SKo,"Korea, South"
Kos,Kosovo
Kuw,Kuwait
Kyr,Kyrgyzstan
Lao,Laos
Lat,Latvia
Leb,Lebanon
Les,Lesotho
Lib,Liberia
Lby,Libya
Lie,Liechtenstein
Lit,Lithuania
Lux,Luxembourg
Mau,Macau
Mac,Macedonia
Mad,Madagascar
Mlw,Malawi
Mly,Malaysia
Mld,Maldives
Mal,Mali
Mlt,Malta
Mis,Marshall Islands
Mrq,Martinique
Mar,Mauritania
Mrt,Mauritius
Mex,Mexico
Mic,Micronesia
Mol,Moldova
Mon,Monaco
Mng,Mongolia
Mot,Montenegro
Mor,Morocco
Moz,Mozambique
Nam,Namibia
Nau,Nauru
Nep,Nepal
Ned,Netherlands
Net,Netherlands Antilles
New,New Zealand
Nic,Nicaragua
Nig,Niger
Nir,Nigeria
Nor,North Korea
Nrw,Norway
Oma,Oman
Pak,Pakistan
Pau,Palau
Pal,Palestinian Territories
Pan,Panama
Pap,Papua New Guinea
Par,Paraguay
Per,Peru
Phi,Philippines
Pol,Poland
Por,Portugal
Pue,Puerto Rico
Qat,Qatar
Rom,Romania
Rus,Russia
Rwa,Rwanda
SKN,Saint Kitts and Nevis
Slu,Saint Lucia
Svi,Saint Vincent and the Grenadines
Sam,Samoa
San,San Marino
Sao,Sao Tome and Principe
Sau,Saudi Arabia
Sen,Senegal
Ser,Serbia
Sey,Seychelles
Sie,Sierra Leone
Sng,Singapore
Sin,Sint Maarten
Slk,Slovakia
Slo,Slovenia
Sol,Solomon Islands
Som,Somalia
RSA,South Africa
SKr,South Korea
Ssu,South Sudan
Spa,Spain
Sri,Sri Lanka
StV,St. Vincent & the Grenadines
Sud,Sudan
Sur,Suriname
Swa,Swaziland
Swe,Sweden
Swi,Switzerland
Syr,Syria
Tai,Taiwan
Taj,Tajikistan
Tan,Tanzania
Tha,Thailand
Tim,Timor-Leste
Tog,Togo
Ton,Tonga
Tri,Trinidad and Tobago
Tun,Tunisia
Tur,Turkey
Tuk,Turkmenistan
Tuv,Tuvalu
UVI,U S Virgin Islands
Uga,Uganda
Ukr,Ukraine
UAE,United Arab Emirates
GBR,United Kingdom
Uru,Uruguay
Uzb,Uzbekistan
Van,Vanuatu
Ven,Venezuela
Vie,Vietnam
Yem,Yemen
Zam,Zambia
Zim,Zimbabwe
